reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHzFQ_DSvCO6EobH4QxXlcJvyshVFpAS7I5iRhbeepbJA2kIemC8Ym2ZlqzbBRUGzBFuoskUBC4RFC6-D4,zzSkaterkidzz,https://play-lh.googleusercontent.com/a-/AOh14GjOCzDaeJd-oQZIGhjV2BGZYzH6lKeGvWIHg12Ttg,"Use if desperate, I've had too many submissions give false confirmations that have robbed me of the points for assignments I've put countless hours into completing. Hop on a computer and use that, maybe in the future the app will actually work.",1,1,6.3.0,2021-05-19 02:23:33,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF6NxasIpA8X9yDwC3Sl0EQnnmRLFwg70MeLN52UJGbHeGtBzMBarpVlRBAAuJGWMZSvHp0d8VpqMmTDtI,Nicole B,https://play-lh.googleusercontent.com/a-/AOh14Gi0U880bIbgJYbU07uQz8xGenD13xgQvhe61tTt8A,"All of a sudden I cannot get anything to load, or access my grades or notifications. Super dissapoiting as it was working fine and now it's not.",1,4,6.5.0,2021-07-12 17:03:52,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF72rXtyKWm0wPBGO8rMknsyxD1j9NWiovwgWgLN21MpFOcvr9o4IwOmMvZ93679_9EOi_xW-P0_1I4FTc,Natural NeeNee,https://play-lh.googleusercontent.com/a-/AOh14GiPRDjyZgJVaWN8WkT2wq__rBmHfd5Ns11R6ZOPJw,"Since the update in May, there have been more bugs put into the app than taken out. I can't see my current grades. For the past 37 hours I get a message saying that the issue will be fixed and to check back later. It's later. When is the issue getting fixed?",1,3,6.4.0,2021-06-19 19:33:53,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHfmFJ7WDvCEGGk-Xa5z-KOz0nbtLOyhuLCnKd8nem2yaw8Uw1OS_EhH8J720oeWOqVj4nU5eAxqh0BIdc,Abin Jose,https://play-lh.googleusercontent.com/a-/AOh14Gjw7gzZG0nRllc3jlU4MpAsOAesscrbGO0rDzPwoQ,Very much irritated using this app. All the time we have to reconnect. Using only because there is no other option. Classes are conducting only in this app.,1,2,6.4.0,2021-06-22 05:05:28,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE_XJBAtsK-Lj-GBJKvfUYnlvsxVq5CJ8oS_W2oHD3UBhwgPJ0jOuStD1j3qqEu_sYilhM6Rn9kv-IrBSs,Nathan Steel,https://play-lh.googleusercontent.com/a/AATXAJypSM47eUh6tyOKA7JQQzGIdKjZiqsPz_LDzXRB=mo,Not sure if it's just the uselessness of my uni or the poor UX design of the app but I rarely struggle to learn an interface but the formatting and reliability of this app is the worst of any digital education platform Ive ever used.,1,3,6.5.0,2021-07-04 20:38:47,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE6fqvkwlIqmFDFEQBHvAUoVN-ScViEOi4awJdr500bNGpVPUsj0VhJ_RxxZK8BBSU5lK074OOUh5dXQ2s,saroj shrestha,https://play-lh.googleusercontent.com/a-/AOh14GjdQz2hNZTTvnyExWn7E3SNiemsDcK1BFfOcC5yOw,Can you make the auto-fill password and username ? It's annoying you have to put credentials everytime. OR why don't you put my login saved so that i do not have to login again. Small fix to pay.,1,0,6.4.0,2021-06-16 06:45:30,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOH1SLIvS3jsa-A7YR0XOyTYiBv507zIOVjxpgnUkcRAQsDcn1lPiop2kUqkYhUT2XaT3nQRdZwDiWHM70U,Dayne Camara,https://play-lh.googleusercontent.com/a-/AOh14GjMWIdBrjawUhlo5eDoz_vB1OHvupVAEfu1vsD04Q,"Doesn't let me log in... ""there is an issue on our side. Try again later"". This has been the case for a while now.",1,1,6.3.0,2021-05-24 17:07:45,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFLfjUEgLsu2BYGJ_L2tsoAep8EBON0Cr-XkBBHowmzynFAWKWccJynd0RHvyxuqMuw7SlvW9wlFZz-RfM,player1992,https://play-lh.googleusercontent.com/a-/AOh14Gh-hr5HjSw669JyTZYXz2h1d8905ZDbrRr-lN9h5A,Android apps are not updating course content and the help pages keep taking me in circles! 😠 Driving me insane!!!,1,1,6.5.0,2021-07-18 19:37:32,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGQlo5MlF3zTdFqit_5qbJ_au7yjSt6PCGirjQwboqAT-WJV75s0pFoju5lG0FbSqPfRd3-toKsMYPzz4E,Brittany H,https://play-lh.googleusercontent.com/a-/AOh14Gg1AuIl3evgsVtP50g4F6l0zde0CYCtRgKMgSLa,"Wish I could give it a zero. On the big assignments, when I try to submit them using the app. It never works. It never really works for any assignments I try to submit through the app. Its horrible when it comes to assignments.",1,1,6.3.0,2021-05-07 20:13:27,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGJacl3qeoCi505AJUkzoR0JbiDe9gZuAq984TSu6yMYDBeWYaGW6M4sI-yUc1wDMPn0Q91mN7nsYOO0ig,Muhammad EL Mahdy,https://play-lh.googleusercontent.com/a/AATXAJyasNW0Cp86tdbfRZ_fwTXzsODOGiR0HgDAtvwz=mo,The pushing notification is so bad timed and it can't view all the contents of the courses... Also the exam system is so glitchy and bad.,1,0,6.3.0,2021-05-22 16:57:40,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGvZxfc41OVqstKtdc5eo-LQnvvGXXAijXwSaGbiwkEmLM7C1IvXhMKjVihWjDyabwfAy0KTjcmlCxjD0M,Austin Stensby,https://play-lh.googleusercontent.com/a-/AOh14GhzGy2OS0G_0PkWOy57DUx0UryIvDL6EdDXbMcdbIw,"The mobile app has not been working for the last almost month, loading grades or any courses results in a red x appearing. I have contacted the developer, and have received no response.",1,0,6.4.0,2021-06-22 19:57:22,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOESMSxIMdbYE_5tu8M2getZjva-BTpv1o-LTw4vHxG9_lBRz0lN892-gCbPPOJtXJc9a89w8dlM9brQ4fk,Justin Bewley,https://play-lh.googleusercontent.com/a-/AOh14GjmCap1WDMzunt0Mib4Q6LaNbrwDIpQaEg0tcAcFw,Absolutely broken. App practically doesn't work at all. Everything is broken. It always has been.,1,0,6.5.0,2021-07-12 11:10:31,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHF1lgM6NTpkzBwchbGiYihq2cup4zGer-QHb0uI8GFRRpZya2uqT74DQFQ0vhixSoDG8zERzxtpw521vk,Amy Saksena,https://play-lh.googleusercontent.com/a/AATXAJxDT5En_kgMC-ec7rFwPC71Puch7xJV84COQa7hUQ=mo,Useless. 'There seems to be an issue on our side'. Just trying to login will exhaust you.,1,1,6.3.0,2021-05-13 02:00:50,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHwNdz-AWn0NX6PUdBT5bQntP6H0PftiQnEfYbZRqLNQ7waLquRcYMCxZCApufpl1PNiTYjGx8gHmXw54E,Bricks Michael Malanco,https://play-lh.googleusercontent.com/a-/AOh14GjRT1P-B4lLeBprVnVFWJ5zVB66O1Cn0kxPp7qYqQ,"Doesn't notify me most of the time. Causing me to be unable to do tasks that have given to me. Please fix this, thank you!",1,2,6.3.0,2021-04-28 16:20:52,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEQlcH8Cmlhzv_4jGOXMKxu6npWd3WtLv0RdIgMG80gV-uoQOvmEIdxYl6mlKuDE0XsYpotEWb4PofConE,C.t.samuel Chan,https://play-lh.googleusercontent.com/a-/AOh14GihGTU00PSNwncycTqij6X1MwFbgNhN1aKklPXJ,No download option for videos in library. The progress bar in a video also is hard to navigate.,1,2,6.5.0,2021-06-28 03:04:01,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFQA3fZIWMwkYXDdqVwcf-VuKOKGB2zBkXh7HymXTl0Om7NjdxGICB9LlTJxfdVUdHdSlErbu0VGHeH-Xc,Kishan Patel,https://play-lh.googleusercontent.com/a-/AOh14GisJsR4h9KgRZVsE0GUYBoB0vixQYGHYr7d0cwq-A,"The app is really bad, Develpers should have to compare this platform with number of study apps like byjus, unacademy. The features are really unhelpful.",1,1,6.5.0,2021-07-13 09:45:18,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFqADb68meky_YM76q6wppuOWr3Jw8by29MYhL-QE-Y4JraqyeupzO-oVEWl6ksX6iOxsMySKTOC_WXw6Y,adam hermes,https://play-lh.googleusercontent.com/a-/AOh14GhSjh-YsXIi1YJXeUU40n064PdLpW8kZvQ8FMn-6iQ,This is the least user friendly UI I have ever used with anything. I would rather use the original apple maps it's so bad. Stay away from colleges that use this,1,0,6.5.0,2021-07-09 19:14:29,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEhLuhq6ZhL7kRYvuAntKvOuPfNU4CZPpiTC97lwdxvxDVBEw4e9iRds6l04zgc1aYTYFfqjAi5kp93Kx0,Piotr Sepski,https://play-lh.googleusercontent.com/a-/AOh14GiCD_hv8lis3YVCvYuez6sqvMUfLzHvIHlvyvJ3Qg,Beep when new massage appears in the chat is literally killing me. Give me an option to turn it off. Please.,1,0,6.3.0,2021-05-11 08:49:53,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHKLA36Zea8xtJxAHjBuP_z6C9KvZBJvz3tQMKKtIfqwNqwQT5ish8AYyPjKy1fhK-rvA86pqJ8d49KEg4,Sydney Allen,https://play-lh.googleusercontent.com/a/AATXAJxlYCW5LwDgWwRSbRteKg1SJjPfmrP8eGqtk9DI=mo,Logging in every time is a pain. The security does not need to be this extreme.,1,0,6.3.0,2021-06-08 19:13:26,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGsr4oHAnq6wRPIgfU_COmkzLiillmBQzYK3qs41lyZUvWBRNnQZfR8YAu8lSciyviblDfuYFKFOGAjcQc,Kaitlin Freestone,https://play-lh.googleusercontent.com/a/AATXAJx-CwJUqCpifVI6CrAE2CCTBDwpu59oolomi_W4=mo,"This is the worst app I have ever used you literally can't do anything on an android. If I could give 0 stars so they could make an entire new app, I would.",1,0,6.5.0,2021-07-06 16:48:54,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE5v1ASbYhBYxOj_YwsBT7XfegdSa7SgHqpmmLdURNWzbW5I_18_aKEECTjVpa13yYO-UmabLXSOqY-xhQ,Charlotte Hobson,https://play-lh.googleusercontent.com/a/AATXAJxj47PbVHyJzNHIgchtN5mMZ6ydQSOrTuPOXx65=mo,Logged me out and won't let me log back in. Had no issues before latest update.,1,0,6.5.0,2021-07-19 06:16:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEXBCSbkLbs_ubJW_A6n_1iWLgWPXFN-KljsDQ9qrEgYxGcBDPl_UR9IaBQfMzgVwgcOESX8BVfVixAXqU,Nikhil Munj,https://play-lh.googleusercontent.com/a-/AOh14Gg8IMl9F2H4IgF4HoERWkYNDFPQjcPu8tYAvGly,Why don't you have a simple playback speed button to speed up the recored session to learn faster?!,1,20,6.4.0,2021-06-20 09:56:19,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGQ_6BWKH7EUXD05dr5Rv50tlJM1c7upf644xZHkewpZq7JX2opyPW2uapqCPYIlNmV0ycLZ8b6QYv2Dd8,Bea Nini,https://play-lh.googleusercontent.com/a/AATXAJxl8iSS56sZ02Vn5_pDcMt8BjncH-8rEOMbMA0EjA=mo,Horrible. Have to keep uninstall and install to login. Please fix this.,1,0,6.4.0,2021-06-23 04:15:49,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHBJP8Ux6aHvdWGN2CltQqLY0hCLPvM7imAHavIt2hDlvPLXnMxDjyoK-IRbr1uGo6P-sQ9kGgB5UuEVjA,Mukarram Beg,https://play-lh.googleusercontent.com/a-/AOh14Gg-mxnFItzc_DcOBzJKma7UlEnlVGDjTkr3ylr-tA,If I'm logging in as a faculty in this app which is paying BB a hefty amount then why on earth I'm not able to see and manage the course I'm teaching.,1,0,6.3.0,2021-05-16 20:08:00,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGsK7-PhlXKSvAsvnRxrQnexu6lz0fPt5UwOolQSkrHNjJc8gGIPkLytFgpzP3VfTX5ohBZCC3udeU8rHw,samar mashhour,https://play-lh.googleusercontent.com/a-/AOh14GhNzOOtUXrakVqeYXLyR_cvA4dG7e3DkhWDbV8Fhg,The most important thing about is the notifications and it's so bad timed always get it so late,1,0,6.4.0,2021-05-27 09:41:37,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGed6wWadD4gFHdPuvnIpbp4tP7A9hPHfrR-lDaLd73KgRtMztD0J3S2DNF4Np9w5UBoGvwB7eW3Rx42wI,Paulo Amorim,https://play-lh.googleusercontent.com/a-/AOh14Gis8Ix4_eeyK9XtlVZUolrG2ky1PL0-l3rCq0JM,With latest update videos won't go to landscape mode🙄🙄🙄🤦🤦come on!!,1,0,6.4.0,2021-06-08 04:07:16,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHMaJnUA-3hKgpm9ibI0Bs4ouHgvtNOfLI5UEt4OAL8aBfn8KSkgSAKSGcmZRpaRbWRc_QC8gXB98ZNVAI,Nancy Arriola,https://play-lh.googleusercontent.com/a/AATXAJyHV4xwQwEV2qFxf7PiASOrL5NwoqhCavF_ZbgG=mo,I haven't been able to use the app at all. Everytime I try to go to the class it says problem on our side & doesn't work,1,1,6.4.0,2021-06-02 06:33:53,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFnuN_lVS2BjJsKcx96s8I7z0IGmMDupamrcbUMMdt6yoHXjI7ctcBD_8jN-JKTUtvthNXz9X_IP1S6Foc,Mrs Spooky1,https://play-lh.googleusercontent.com/a-/AOh14GhqPjcwIKo1J-eQESHb0o7Qu7vRLZHMw6tYXO3A7w,"This app sucks. It doesn't have the name of my school and the Help button is apparently there for looks, bc it doesn't help with anything. I wish I could give 0 stars.",1,0,6.3.0,2021-05-23 13:09:35,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOExEHZoTOXFh3laIakyDmBRdZ3rvTLQx_Hcl02chZj3NR6pGiRK8hZJiRSXvLqWMDswLLKl807nuQmWLh0,Peter Mounir Marzouk Boghdadi,https://play-lh.googleusercontent.com/a-/AOh14GjKndxFtMO4Z2WTNUzV7uHyM0BL_T8_LNVFr2Lz,The server is so bad .. it takes hours to open a course and view content,1,0,6.3.0,2021-05-20 03:00:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGvZRhNWccTa0TfLBTDHDLaGyQH94K0IcKQ6ENFv9fwwBjuc0LCMYmrQS7ghmhO3JyliorwlDMYBs89duo,Richie Davis,https://play-lh.googleusercontent.com/a/AATXAJwlO6qlC-crL9uhBXJHft1DMONEKu639r-hhyvt=mo,"Unable to login on app, always fails",1,0,6.5.0,2021-07-15 10:36:54,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEbt_e9I-uXBAPIzpxj6TAbozXjgHPAQ3uji3jhgxfQwopMD2efckecrdo-HDyr7mmAEfUB0chtpDDW8Xs,Mina Hasan,https://play-lh.googleusercontent.com/a/AATXAJzlZMxMVdn2F3ETzspQ0gIIW9CkAkDZFRSg6V6l=mo,This app has the most pathetic UI and UX!!! I'm miserable whenever I am on it. 😟,1,0,6.3.0,2021-05-25 17:18:27,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGUFM4m6KNVoPfL7A6DpDJA4jg1sBLtfidRhaM6RZGiUFz8JGhD2d9dAQqMyTYp2Wv8KdUXy2iI1KnYrVE,Suleman Asghar,https://play-lh.googleusercontent.com/a-/AOh14Gjy83itRM0hhWJlwx8qwLci7omvkMksvZsd34VrZZU,Stopped working a while ago Keeps saying that something is wrong on our side. Garbage app.,1,0,6.4.0,2021-06-19 09:21:35,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGe-AAJDiDckpj6kzslvAQhf1zroVC4a0M0fUDVKKpDzq0BIURqXBS8rmOFlTnOYsADKRojKfZXlQ5zzH0,Mohamed Alaa,https://play-lh.googleusercontent.com/a-/AOh14GhJNvO6QZmU-90l7sHGU0J0wcGgTxo9oRYYRXWuEQ,The notification system is dumbed and it has a really bad UX,1,0,6.3.0,2021-05-19 08:39:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGqEYUHd5te2DnxRg0mbnafDtfQnEvrqTatyTF3Z7rLPFo5qCqFDhDHsF_7jxyqFPSB5giEAkoR4qbWR-U,Vitor Lucas dos Santos,https://play-lh.googleusercontent.com/a-/AOh14GiMWl77wS3T9T6cMdSHp9bPPi5TjQtuqjIC27Y_vAA,It's usability is horrible. I can't synchronize with any other calendar. Meh...,1,0,6.3.0,2021-05-23 08:35:00,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHkhHvbW0Xe7HcVpM0ni7nM-POZ3xPOliCObBsJ8SnWcU72c25wjDcFzwr3AIT-7Sy3yrEt0NEwDQ4jZMY,Ahmed Ayman Abodryaa,https://play-lh.googleusercontent.com/a-/AOh14GjSe33AgnCBr2OZ-GxnrJVfuQPOqITrAmRdmmRE,Bad Application Late Notifications Error in submissions,1,0,6.4.0,2021-05-29 02:33:05,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHAPnvFUWJtr7pZgJaIjr4FyJIRnD-y3AXBulAPgczvS2LEmzvoxp0zEo8K0gC0yG4n06ip2MXHmEBSpws,Robin Tonkin,https://play-lh.googleusercontent.com/a-/AOh14GjjpMXuutGe3LITFkB_HioLfVS-ol2rwrms0u9-Ig,"Doesn't even work anymore. Always comes back with an error message (error indicated to be at the developers end) when I try to type the name of my university in the required field. This has been ongoing for roughly 6 months. Tried uninstalling and reinstalling; same issue. Sent report to developers a couple months back, haven't heard back. I'm out.",1,5,6.0.0,2021-04-12 14:22:52,,,most_relevant,com.blackboard.android.bbstudent
